GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2
 "09000","Connecticut",1,SQGDP11,35,"44-45","   Retail trade","Percentage points",0.26,0.71,-0.47,-1.03,0.64,-1.03,0.07,-0.27,-0.44,0.32,0.11,-0.46,-0.12,-0.23,-0.52,-0.09,-0.04,-0.14,0.54,-0.28,-0.07,-0.05,0.18,0.40,-0.50,0.01,0.38,0.70,-0.67,0.38,-0.01,0.76,-0.67,-0.27,0.01,0.41,0.20,0.03,-0.39,0.32,0.17,0.09,-0.09,0.34,-0.35,0.13,-0.04,-0.11,0.44,0.27,-0.10,0.42,-0.06,0.38,-0.20,0.47,-0.14,0.26,0.13,-0.69,-2.18
 "09000","Connecticut",1,SQGDP11,36,"48-49","   Transportation and warehousing","Percentage points",0.11,0.35,-0.04,-0.12,0.16,0.00,0.27,0.19,0.93,-0.56,-0.07,-0.13,-0.17,0.05,0.15,-0.44,0.01,-0.08,-0.07,-0.52,0.15,0.11,0.01,-0.08,0.18,-0.10,-0.08,0.25,-0.31,0.09,0.17,-0.13,0.08,0.04,-0.05,0.75,-0.19,-0.06,-0.25,1.61,0.02,0.14,0.14,-0.75,0.22,-0.06,-0.01,-0.20,-0.08,-0.01,0.13,-0.37,0.06,0.14,-0.02,0.02,0.08,0.26,0.18,-0.14,-1.65
 "09000","Connecticut",1,SQGDP11,45,"51","   Information","Percentage points",1.23,-0.91,0.15,0.42,0.57,0.52,0.03,1.16,1.00,0.32,-0.25,0.70,0.60,-0.03,-0.43,-0.53,-0.02,0.10,1.50,-1.48,0.21,0.70,0.00,-0.32,-0.28,0.39,-0.54,-0.76,0.47,-0.17,0.62,1.44,1.24,0.32,-1.18,-0.14,0.13,0.53,1.00,1.50,0.41,0.96,0.18,0.03,0.61,0.34,0.88,-1.83,1.29,0.12,0.25,-0.15,0.27,0.96,0.44,0.97,0.40,0.45,0.02,1.12,-0.25
 "09000","Connecticut",1,SQGDP11,51,"52","   Finance and insurance","Percentage points",-0.63,0.74,3.72,3.52,-4.35,0.93,4.84,5.80,-1.01,-3.98,-3.30,3.20,-6.48,-3.37,-10.62,20.46,4.90,-0.03,-2.86,2.25,-4.06,-4.06,-1.37,-2.64,1.44,-0.56,-0.55,1.18,1.08,0.50,-1.52,-6.65,-1.18,-0.25,-1.08,0.53,0.93,0.98,1.50,5.46,0.67,-1.17,1.29,2.12,-0.17,1.45,0.92,4.08,-0.65,-1.38,-3.01,1.71,-2.85,0.71,-1.63,0.68,-0.54,-1.77,0.39,-2.11,0.11
 "09000","Connecticut",1,SQGDP11,56,"53","   Real estate and rental and leasing","Percentage points",1.32,-0.68,0.00,-1.96,-0.85,-0.01,0.30,1.33,-0.22,2.32,2.58,2.05,1.79,2.16,1.40,0.67,0.13,1.05,0.03,0.10,0.75,-0.13,0.91,-1.45,0.71,-1.09,0.00,-2.07,-1.23,-0.62,-1.08,-0.30,-0.87,0.16,-0.42,-0.75,-0.99,-0.26,-0.53,0.69,-0.80,-0.47,0.26,1.43,-0.31,-0.01,-0.06,-0.83,0.75,-0.16,0.23,2.05,0.59,0.32,0.14,0.03,0.43,0.27,0.24,-0.51,-1.13
 "09000","Connecticut",1,SQGDP11,60,"54","   Professional, scientific, and technical services","Percentage points",-0.19,-0.49,0.17,0.09,-0.09,0.22,0.04,0.14,0.13,0.48,0.87,0.18,0.90,0.61,-0.05,-1.63,-0.91,-0.44,-0.17,0.05,0.13,0.56,0.07,-0.35,0.38,0.03,0.10,-0.02,0.48,-0.04,-0.14,-0.60,0.22,0.18,0.44,0.40,0.47,0.78,-0.06,0.26,-0.52,0.53,0.14,0.31,0.51,-0.65,0.01,0.06,0.71,-0.54,0.62,0.06,0.04,0.09,0.05,1.12,-0.50,0.48,0.02,-0.72,-2.22
 "09000","Connecticut",1,SQGDP11,64,"55","   Management of companies and enterprises","Percentage points",-0.26,0.57,-0.09,0.23,0.47,-0.75,-0.67,0.66,-0.10,1.43,-1.06,-0.81,0.19,-0.04,0.65,-0.53,-0.70,0.27,-0.01,-0.30,0.62,-0.43,0.41,-0.08,0.19,0.02,-0.42,1.87,-0.97,0.93,0.76,-0.24,-1.19,1.12,0.18,0.37,-0.09,0.30,-0.62,0.66,0.09,-0.69,-0.05,0.20,0.71,-0.56,0.09,-1.37,0.86,0.06,0.41,0.10,-0.67,0.67,-0.44,0.60,-0.06,0.31,0.00,-0.50,-0.12
 "09000","Connecticut",1,SQGDP11,65,"56","   Administrative and support and waste management and remediation services","Percentage points",-0.06,0.07,-0.14,0.41,0.03,-0.07,0.15,0.63,0.25,0.12,0.20,-0.13,0.05,-0.06,-0.21,-1.32,-0.28,-0.06,0.18,0.39,-0.05,0.15,0.18,-0.17,0.07,-0.11,0.26,0.92,-0.28,0.18,-0.20,-0.01,0.06,0.28,-0.36,0.35,0.19,-0.11,0.21,0.13,-0.21,-0.07,-0.03,-0.20,-0.12,-0.03,0.30,-0.04,0.32,0.12,-0.13,-0.13,-0.05,0.33,-0.13,-0.14,0.23,-0.19,0.07,0.11,-1.57
 "09000","Connecticut",1,SQGDP11,69,"61","   Educational services","Percentage points",0.14,-0.02,0.03,0.00,0.09,0.06,0.10,-0.11,0.11,0.10,0.10,0.01,0.19,0.23,0.39,-0.03,0.27,0.06,0.16,-0.19,0.22,-0.06,0.16,-0.25,0.18,-0.22,0.24,-0.14,0.11,0.03,0.03,-0.24,0.06,0.05,0.04,-0.17,0.29,0.04,0.14,-0.31,0.01,0.02,0.09,0.06,0.08,-0.24,0.16,-0.17,-0.03,0.03,-0.06,0.05,0.09,0.13,0.07,0.12,0.07,0.16,0.31,-0.29,-0.96
 "09000","Connecticut",1,SQGDP11,70,"62","   Health care and social assistance","Percentage points",0.01,0.13,0.26,0.42,0.25,-0.04,-0.01,-0.08,0.06,0.08,0.40,0.94,0.28,0.39,0.98,-0.96,0.62,-0.33,0.38,-0.80,0.58,0.63,-0.56,0.19,-0.33,0.27,0.35,0.48,-0.12,-0.02,0.13,0.25,-0.26,-0.08,-0.17,0.04,0.59,-0.08,0.71,-1.14,0.35,0.58,-0.13,-0.04,0.29,-0.80,0.63,-0.05,0.00,0.09,-0.06,0.36,0.23,-0.18,0.03,0.66,-0.17,0.20,0.46,-0.92,-4.61
 "09000","Connecticut",1,SQGDP11,76,"71","   Arts, entertainment, and recreation","Percentage points",-0.11,0.08,-0.07,-0.03,0.05,-0.05,0.00,-0.21,-0.08,0.00,0.05,-0.08,0.12,-0.05,-0.01,0.10,-0.06,0.21,0.04,-0.25,0.03,0.14,-0.06,-0.07,0.22,-0.11,0.10,0.18,0.13,-0.03,0.08,-0.23,-0.09,-0.01,0.04,-0.06,0.01,0.04,0.01,-0.36,-0.07,0.04,0.07,-0.10,0.11,-0.05,0.10,-0.19,-0.08,0.06,-0.01,-0.04,0.14,-0.06,0.13,-0.07,-0.05,0.01,-0.01,-0.28,-1.79
 "09000","Connecticut",1,SQGDP11,79,"72","   Accommodation and food services","Percentage points",0.07,0.14,-0.02,0.01,-0.03,-0.05,-0.01,-0.10,-0.13,-0.08,0.08,0.11,0.05,-0.06,-0.16,0.11,-0.16,0.02,0.15,0.16,0.14,0.10,-0.03,-0.09,0.28,0.19,0.02,0.07,-0.06,0.05,0.16,-0.19,-0.16,-0.05,0.03,-0.65,0.04,0.12,0.00,0.48,0.13,0.07,0.05,0.16,-0.03,0.01,-0.03,0.40,0.01,-0.11,-0.03,-0.23,0.11,0.00,0.07,-0.08,0.01,0.03,0.07,-0.88,-3.98
 "09000","Connecticut",1,SQGDP11,82,"81","   Other services (except government and government enterprises)","Percentage points",-0.05,-0.07,0.10,-0.01,0.03,-0.03,-0.09,-0.08,-0.07,-0.05,-0.08,-0.39,-0.09,-0.03,-0.11,-0.18,-0.11,-0.10,0.00,-0.28,0.10,0.09,-0.08,-0.15,0.04,-0.11,-0.03,0.20,-0.05,0.02,-0.04,-0.10,-0.04,0.04,0.03,-0.05,0.15,0.10,0.03,-0.14,0.04,-0.13,0.01,-0.07,-0.02,-0.07,-0.03,0.08,0.01,0.05,-0.05,0.20,0.10,0.02,0.08,0.00,-0.07,0.05,-0.03,-0.29,-1.57
 "09000","Connecticut",1,SQGDP11,83,"..."," Government and government enterprises","Percentage points",2.17,-0.04,-0.60,0.29,-0.84,0.16,0.18,-0.02,0.34,0.76,-0.17,0.88,-0.20,-0.10,-1.35,0.50,-0.78,-0.57,0.59,-1.68,0.74,0.52,0.08,-0.16,-1.28,0.84,-0.38,-1.17,0.86,-0.51,0.48,-0.26,0.10,-0.39,-0.15,0.07,0.12,-0.18,0.11,-0.01,0.72,-0.65,1.05,-1.43,0.83,0.08,-0.44,0.78,-0.77,0.20,-0.04,-0.24,-0.42,0.71,-1.07,0.14,0.05,-0.08,0.00,-0.40,-1.85
 "09000","Connecticut",1,SQGDP11,84,"...","  Federal civilian","Percentage points",-0.04,-0.07,0.06,0.03,-0.02,-0.06,-0.02,-0.03,0.04,0.10,-0.01,0.15,-0.01,-0.02,-0.03,0.02,-0.02,-0.06,-0.05,0.09,-0.03,-0.04,-0.11,-0.01,-0.06,-0.05,0.04,0.01,0.00,0.01,-0.03,-0.01,-0.02,0.04,-0.03,0.02,0.11,0.06,0.07,0.01,0.03,0.02,0.02,0.00,-0.03,0.04,0.07,-0.02,0.04,0.04,0.01,0.02,0.01,-0.01,-0.03,-0.06,0.08,0.05,0.03,0.08,0.07
 "09000","Connecticut",1,SQGDP11,85,"...","  Military","Percentage points",0.19,0.15,0.12,0.11,0.20,-0.05,0.21,0.05,0.07,-0.02,0.10,0.07,0.05,0.11,-0.06,0.09,-0.11,-0.08,-0.08,-0.02,-0.03,-0.07,-0.05,-0.12,-0.04,-0.04,0.01,-0.06,0.09,0.08,0.03,-0.02,0.08,-0.07,0.06,-0.01,-0.06,-0.01,-0.03,0.03,0.06,0.05,-0.05,-0.04,0.04,-0.04,0.07,0.00,0.01,-0.02,-0.04,0.11,-0.03,0.05,-0.04,0.03,0.09,0.05,0.01,0.01,0.17
 "09000","Connecticut",1,SQGDP11,86,"...","  State and local","Percentage points",2.02,-0.12,-0.78,0.15,-1.03,0.28,0.00,-0.04,0.23,0.68,-0.26,0.66,-0.24,-0.19,-1.26,0.39,-0.64,-0.43,0.72,-1.74,0.79,0.63,0.25,-0.03,-1.18,0.93,-0.44,-1.12,0.76,-0.60,0.48,-0.22,0.04,-0.37,-0.17,0.05,0.07,-0.24,0.06,-0.04,0.62,-0.72,1.08,-1.39,0.82,0.07,-0.58,0.80,-0.82,0.18,-0.01,-0.37,-0.40,0.67,-0.99,0.17,-0.12,-0.18,-0.04,-0.49,-2.09
 "10000","Delaware",2,SQGDP11,1,"...","All industry total (percent change)","Percent change",-8.4,0.1,58.1,-20.2,5.5,-3.3,-5.4,3.3,10.6,-10.3,-6.8,-5.4,0.2,-2.4,-9.2,24.0,5.2,0.6,-9.2,6.9,-7.5,4.0,4.8,5.3,2.8,4.2,-0.9,3.7,-6.2,-5.0,-9.1,-6.9,-2.0,1.4,16.3,3.5,13.7,9.0,4.2,7.0,6.6,-12.4,-3.1,-12.4,-0.1,-3.3,-0.5,-0.8,-8.8,5.7,1.3,1.8,3.6,6.4,-2.4,4.8,0.3,-0.4,1.7,-11.4,-21.9
 "10000","Delaware",2,SQGDP11,2,"..."," Private industries","Percentage points",-11.46,0.70,59.43,-20.39,7.12,-4.90,-4.72,2.82,9.92,-11.50,-6.07,-6.25,0.15,-2.33,-8.26,21.80,5.97,0.75,-10.35,10.38,-8.67,2.28,4.70,6.94,3.25,1.37,-0.36,5.49,-7.76,-2.74,-10.30,-6.07,-2.26,2.39,16.39,4.24,13.60,9.69,3.46,7.73,5.52,-11.14,-4.73,-10.57,-2.11,-3.40,0.58,-2.89,-7.23,3.54,1.86,0.85,3.59,5.39,-2.71,5.02,0.44,-0.89,2.03,-11.56,-19.86
 "10000","Delaware",2,SQGDP11,3,"11","   Agriculture, forestry, fishing and hunting","Percentage points",0.19,-0.07,-0.06,-0.42,0.22,-0.14,-0.23,-0.23,-0.15,-0.10,-0.25,(D),-0.19,-0.22,0.06,1.28,-0.08,0.24,-0.22,-0.84,0.42,0.16,-0.18,-0.71,-0.19,-0.10,-0.03,0.75,-0.33,-0.32,-0.09,1.04,0.51,-0.02,0.00,0.56,0.02,0.08,0.05,-0.25,0.03,-0.07,-0.27,0.46,-0.06,-0.10,-0.14,0.90,-0.01,-0.09,0.12,0.21,0.07,-0.14,0.07,-0.52,0.00,-0.12,0.06,0.41,-1.61
 "10000","Delaware",2,SQGDP11,6,"21","   Mining, quarrying, and oil and gas extraction","Percentage points",0.00,0.00,0.00,(D),0.00,0.00,0.00,-0.01,0.00,0.00,0.00,(D),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00
 "10000","Delaware",2,SQGDP11,10,"22","   Utilities","Percentage points",-0.47,0.11,0.22,0.62,0.34,0.14,-0.20,-0.05,0.37,-0.14,0.04,-0.18,0.46,-0.14,-0.77,0.48,-0.48,0.02,0.68,0.01,0.39,0.23,-0.20,-0.31,0.02,-0.18,0.35,-0.51,0.27,0.26,-0.29,0.38,-0.55,-0.10,-0.10,-0.02,0.59,-0.06,1.09,-1.51,0.63,0.17,0.62,-0.77,0.30,0.46,-0.37,-0.13,-0.01,-0.10,0.07,-0.02,-0.09,-0.43,0.11,0.11,0.01,0.06,0.21,0.19,-0.06
 "10000","Delaware",2,SQGDP11,11,"23","   Construction","Percentage points",-0.42,-0.50,1.41,(D),-0.91,-0.40,-1.41,-0.34,-0.36,0.14,-0.78,0.12,0.24,-0.31,-0.50,-2.35,0.03,-0.19,-0.82,-1.05,0.27,0.12,-0.07,0.66,0.48,-1.05,0.30,0.07,-0.16,0.13,0.03,0.59,-0.51,0.24,0.18,0.01,0.60,0.10,0.17,0.58,0.26,0.27,-0.43,1.09,-1.18,0.53,0.36,0.45,-0.38,-0.01,0.47,-0.24,0.16,0.19,0.03,0.12,-0.07,-0.28,0.03,0.49,-1.01
 "10000","Delaware",2,SQGDP11,12,"31-33","   Manufacturing","Percentage points",1.06,4.18,3.02,-4.03,1.68,1.91,2.60,-2.41,3.29,-2.05,3.33,-7.56,-0.49,-1.90,-1.49,-0.12,-0.45,0.83,-0.30,-1.46,-0.76,-0.26,1.36,-2.50,2.09,0.34,-2.29,-0.84,-1.55,-0.45,-0.27,0.18,0.88,1.39,0.53,-1.65,0.95,0.23,0.80,3.21,1.49,-0.74,-0.97,-3.69,-0.44,0.14,0.09,0.01,0.74,0.21,1.79,-0.50,0.92,0.23,0.55,0.42,-0.66,0.60,-0.61,-0.64,-2.85
 "10000","Delaware",2,SQGDP11,13,"321,327-339","     Durable goods manufacturing","Percentage points",-0.16,0.65,0.26,0.67,-0.05,0.14,-0.37,-0.21,2.51,-1.36,2.51,-2.04,1.00,-0.01,-0.34,0.81,-2.82,0.88,-0.69,0.49,1.06,0.37,0.83,-2.30,0.85,0.06,-0.21,0.99,-0.01,0.28,-0.46,-0.66,-0.41,0.44,-0.19,-0.41,0.20,0.36,0.00,0.47,0.29,-0.10,0.08,-0.71,-0.09,0.28,0.26,-0.50,0.12,-0.02,0.99,-0.77,0.66,-0.08,0.41,0.02,-0.26,0.05,-0.30,0.04,-1.63
 "10000","Delaware",2,SQGDP11,25,"311-316,322-326","     Nondurable goods manufacturing","Percentage points",1.23,3.53,2.76,-4.69,1.72,1.77,2.97,-2.20,0.78,-0.69,0.83,-5.51,-1.49,-1.89,-1.15,-0.92,2.37,-0.04,0.39,-1.94,-1.82,-0.63,0.53,-0.21,1.25,0.28,-2.08,-1.83,-1.54,-0.73,0.19,0.84,1.29,0.95,0.72,-1.25,0.75,-0.13,0.80,2.73,1.20,-0.63,-1.05,-2.98,-0.35,-0.14,-0.17,0.51,0.62,0.23,0.80,0.27,0.27,0.31,0.14,0.41,-0.39,0.55,-0.31,-0.68,-1.22
 "10000","Delaware",2,SQGDP11,34,"42","   Wholesale trade","Percentage points",-0.18,0.02,0.64,0.68,2.12,-1.71,-0.88,0.46,-0.49,0.17,0.79,-1.20,0.40,-0.13,-0.59,-0.80,-1.54,0.41,0.42,0.86,-0.90,0.57,-0.54,0.14,1.87,-2.97,0.88,0.26,0.54,-0.93,-0.75,0.26,-0.23,0.24,0.23,-0.14,0.40,-0.18,-0.68,0.18,-0.07,-0.40,-0.18,0.63,-0.61,0.28,-0.04,-2.21,0.49,0.23,0.09,-0.27,-0.08,0.26,-0.30,0.00,-0.18,-0.18,0.09,0.03,-1.01
 "10000","Delaware",2,SQGDP11,35,"44-45","   Retail trade","Percentage points",0.43,0.43,-0.47,0.15,0.26,-0.60,0.37,-0.35,-0.21,0.03,-0.11,-0.30,-0.36,-0.27,-0.56,-0.02,-0.18,0.06,0.38,-0.63,0.51,0.18,0.15,-0.35,0.04,-0.20,0.31,-0.01,-0.37,0.24,-0.10,0.47,0.02,-0.16,0.07,-0.20,0.21,0.00,-0.12,0.01,0.21,0.07,0.11,0.26,-0.05,0.37,-0.26,0.31,-0.04,0.23,-0.05,0.32,-0.17,0.12,-0.06,0.15,-0.04,0.18,0.07,-0.21,-1.32
 "10000","Delaware",2,SQGDP11,36,"48-49","   Transportation and warehousing","Percentage points",0.00,0.37,0.33,-0.23,0.17,-0.12,-0.11,-0.06,-0.02,-0.13,0.11,-0.20,0.12,-0.12,-0.15,-0.22,0.15,-0.13,0.08,-0.14,0.06,0.14,-0.01,0.07,0.10,-0.07,0.04,0.09,0.04,0.08,-0.01,0.19,0.03,0.19,0.12,-0.11,0.05,0.51,0.01,-0.26,0.11,0.31,0.00,-0.40,0.23,-0.10,0.13,-0.06,0.02,-0.12,0.02,0.03,0.05,-0.07,0.17,0.18,0.27,-0.08,0.04,-0.14,-1.33
 "10000","Delaware",2,SQGDP11,45,"51","   Information","Percentage points",0.53,0.13,-0.21,-0.08,-0.11,0.68,-0.67,0.38,-0.18,0.54,0.98,0.09,0.82,0.03,-0.82,1.39,-0.96,0.05,0.84,1.03,0.88,1.60,-0.05,-0.30,0.40,0.72,0.46,0.00,0.61,-0.69,-0.99,-1.24,-0.76,-0.41,-0.25,-1.13,0.13,-0.19,-0.02,-0.42,-0.23,-0.17,0.12,0.25,-0.27,0.28,-0.36,-0.34,-0.01,0.16,-0.06,-0.07,0.14,-0.06,0.24,0.16,-0.06,0.03,-0.07,-0.09,-0.10
 "10000","Delaware",2,SQGDP11,51,"52","   Finance and insurance","Percentage points",-8.45,-1.59,51.72,-18.62,1.30,-3.18,-2.41,7.78,7.25,-12.35,-14.54,-4.41,-7.66,-3.25,-5.84,29.55,13.92,0.42,-9.05,10.58,-8.69,-4.18,2.01,6.98,-4.41,6.53,-2.09,5.07,-6.98,-1.09,-11.06,-5.18,-2.39,-0.27,16.43,6.98,11.66,6.89,1.01,4.58,1.64,-9.97,-5.16,-4.22,-2.36,-3.94,1.72,-1.62,-6.83,0.43,-4.93,-0.97,-2.22,2.93,-4.51,3.60,2.75,-1.84,2.84,-8.83,4.47
 "10000","Delaware",2,SQGDP11,56,"53","   Real estate and rental and leasing","Percentage points",-2.89,-1.53,0.86,0.53,0.18,0.06,-0.62,-1.74,1.12,2.31,3.19,5.57,5.45,2.82,2.13,-2.71,-2.85,-1.26,-1.01,-0.81,0.08,-0.03,1.44,0.37,2.32,0.39,0.66,-1.38,-0.32,0.36,-0.61,1.89,0.23,0.42,-0.84,-2.10,-0.56,0.38,1.02,3.18,0.10,0.64,0.37,-1.29,-0.41,-1.27,-2.21,-2.03,-0.38,1.53,4.29,2.28,3.94,1.60,0.62,-1.05,-0.87,-0.38,-0.27,-0.27,-1.39
 "10000","Delaware",2,SQGDP11,60,"54","   Professional, scientific, and technical services","Percentage points",-1.32,-0.64,0.10,-0.66,0.20,-0.51,0.04,-0.14,-0.16,-0.02,0.35,1.80,0.18,0.24,-0.87,-0.47,-0.69,0.02,-0.87,0.78,0.34,0.81,0.43,2.02,0.10,-0.71,1.12,1.69,0.07,0.56,3.46,-4.01,0.84,1.27,-1.10,2.27,-1.86,0.59,0.39,-0.56,1.75,-0.57,0.17,-6.03,0.96,-0.45,1.20,0.66,-0.04,0.08,-0.70,0.63,0.55,-0.58,0.52,-0.05,0.60,-0.43,-0.40,-0.33,-2.00
 "10000","Delaware",2,SQGDP11,64,"55","   Management of companies and enterprises","Percentage points",-0.61,-0.75,0.58,0.10,2.29,-1.27,-1.12,0.00,-0.89,0.02,0.00,0.06,0.31,0.60,1.44,-2.83,-0.53,0.55,-0.65,1.62,-0.89,1.19,-0.34,0.88,-0.52,-2.07,0.59,0.09,0.31,-0.59,0.21,-0.81,-0.25,-0.50,0.26,-0.52,0.55,0.52,-0.77,-0.87,-0.46,-0.72,0.55,3.65,0.95,0.46,0.45,0.58,-0.63,0.46,0.62,-2.08,0.58,1.16,-0.83,1.68,-1.63,0.93,0.29,-0.32,-0.21
 "10000","Delaware",2,SQGDP11,65,"56","   Administrative and support and waste management and remediation services","Percentage points",0.38,0.15,0.28,0.26,-0.08,0.20,0.05,0.18,0.16,-0.05,0.35,-0.72,0.13,-0.25,-0.29,-0.64,0.11,0.02,0.00,0.28,0.09,0.00,0.28,-0.07,0.41,0.05,-0.07,0.08,-0.12,0.04,0.02,0.28,0.04,0.29,0.00,0.01,0.34,0.11,0.16,-0.24,-0.13,0.08,0.08,-0.73,0.35,0.07,0.46,-0.03,0.10,0.14,0.26,0.57,0.04,-0.13,0.52,-0.42,0.11,0.18,-0.03,0.06,-1.28
 "10000","Delaware",2,SQGDP11,69,"61","   Educational services","Percentage points",0.03,-0.05,0.20,0.13,-0.07,-0.02,-0.05,-0.05,0.08,0.05,-0.06,-0.03,0.07,0.07,0.08,0.02,0.02,0.00,0.02,-0.11,0.04,0.05,-0.02,-0.08,0.02,-0.01,-0.03,0.12,-0.03,0.03,-0.07,-0.08,0.10,-0.05,-0.04,0.32,-0.19,-0.01,-0.03,-0.12,-0.03,0.04,0.01,-0.01,0.03,-0.06,0.01,-0.09,0.03,-0.07,0.00,-0.02,0.04,0.01,-0.02,0.02,0.00,0.01,-0.02,-0.05,-0.28
 "10000","Delaware",2,SQGDP11,70,"62","   Health care and social assistance","Percentage points",0.40,-0.01,0.90,0.37,-0.23,0.16,-0.02,0.06,0.29,0.33,0.26,0.45,0.77,0.63,0.39,-0.04,-0.12,-0.08,-0.08,0.05,-0.56,1.21,0.00,0.11,0.40,0.88,-0.07,-0.26,0.32,-0.03,0.25,0.16,0.06,-0.09,0.61,0.14,0.33,0.56,0.51,0.30,0.05,-0.05,0.28,0.09,0.55,-0.14,-0.38,0.77,-0.28,0.21,-0.30,1.18,-0.67,0.22,0.06,0.41,0.31,0.26,-0.01,-0.80,-4.19
 "10000","Delaware",2,SQGDP11,76,"71","   Arts, entertainment, and recreation","Percentage points",-0.04,0.07,-0.12,0.40,-0.12,-0.04,-0.06,-0.01,0.02,0.02,-0.05,0.08,-0.05,-0.01,-0.02,0.19,-0.05,-0.02,0.08,0.07,0.31,0.32,0.16,-0.06,0.07,-0.15,-0.02,-0.29,0.10,-0.19,0.10,-0.31,-0.06,-0.01,0.05,-0.27,0.05,0.03,-0.09,-0.03,-0.06,0.06,-0.04,-0.04,0.02,0.01,0.09,-0.12,0.08,0.04,0.09,-0.56,0.12,-0.02,0.04,0.03,0.06,0.04,-0.11,-0.08,-1.07
 "10000","Delaware",2,SQGDP11,79,"72","   Accommodation and food services","Percentage points",-0.07,0.30,-0.08,0.02,-0.07,-0.02,0.06,-0.52,-0.13,-0.22,0.31,-0.22,0.05,0.00,-0.23,-0.67,-0.19,-0.04,0.22,0.28,-0.25,0.03,0.26,0.21,0.06,0.03,-0.32,0.27,-0.03,-0.16,0.00,0.14,-0.12,-0.01,0.02,0.27,0.18,0.09,-0.04,-0.07,0.14,0.08,0.03,-0.05,-0.01,0.13,-0.03,-0.03,-0.06,0.12,0.01,0.43,0.12,0.09,0.03,0.10,-0.07,0.05,-0.04,-0.74,-3.52
 "10000","Delaware",2,SQGDP11,82,"81","   Other services (except government and government enterprises)","Percentage points",-0.06,0.07,0.08,0.17,-0.04,-0.05,-0.06,-0.14,-0.05,-0.05,0.00,-0.11,-0.09,-0.13,-0.21,-0.23,-0.15,-0.16,-0.04,-0.14,-0.01,0.15,0.02,-0.12,-0.01,-0.08,-0.14,0.29,-0.12,0.00,-0.15,-0.04,-0.10,-0.03,0.24,-0.17,0.13,0.03,0.00,0.01,0.08,-0.16,-0.01,0.22,-0.11,-0.04,-0.12,0.09,-0.04,0.09,0.06,-0.07,0.06,0.01,0.03,0.09,-0.08,0.07,-0.04,-0.24,-1.09
 "10000","Delaware",2,SQGDP11,83,"..."," Government and government enterprises","Percentage points",3.08,-0.58,-1.34,0.22,-1.66,1.65,-0.70,0.45,0.67,1.20,-0.72,0.83,0.02,-0.11,-0.91,2.21,-0.78,-0.10,1.10,-3.49,1.12,1.73,0.06,-1.63,-0.48,2.79,-0.55,-1.81,1.55,-2.31,1.18,-0.87,0.27,-1.01,-0.11,-0.75,0.07,-0.65,0.75,-0.74,1.08,-1.25,1.67,-1.82,1.99,0.13,-1.10,2.13,-1.58,2.17,-0.56,0.95,0.01,1.05,0.30,-0.27,-0.11,0.45,-0.31,0.12,-2.05
 "10000","Delaware",2,SQGDP11,84,"...","  Federal civilian","Percentage points",0.00,-0.03,0.07,0.11,-0.08,-0.11,0.03,-0.01,0.20,0.19,0.06,0.13,0.12,0.09,0.00,0.03,-0.18,-0.16,0.18,0.13,-0.08,0.01,-0.12,0.03,-0.04,0.05,0.02,0.02,0.04,-0.08,-0.03,-0.09,-0.07,0.07,-0.06,0.06,0.06,0.07,0.04,0.06,0.08,0.01,-0.01,0.07,-0.12,0.05,0.13,0.01,0.07,0.07,0.01,-0.02,-0.04,-0.05,-0.02,-0.02,0.09,0.06,0.00,0.05,0.01
 "10000","Delaware",2,SQGDP11,85,"...","  Military","Percentage points",-0.02,-0.06,-0.04,-0.17,-0.04,-0.02,0.07,-0.03,0.04,0.09,-0.02,0.14,0.07,0.02,0.02,0.24,0.05,0.13,0.13,0.05,0.08,0.03,0.01,-0.11,-0.01,-0.02,0.07,-0.10,-0.01,0.00,-0.02,-0.11,0.00,0.01,-0.07,-0.06,-0.06,-0.11,-0.12,-0.06,-0.03,-0.02,0.00,-0.01,0.01,-0.03,0.02,-0.01,-0.03,-0.03,-0.03,0.06,0.00,0.06,-0.05,0.01,0.07,0.00,0.01,-0.01,0.11
